Country,ISO_Code,Level,GDLCODE,Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,,GDLCODE,Income
Spain,ESP,Subnat,ESPr102,Principado de Asturias,20.32,20.79,20.85,20.64,20.66,21.5,21.9,22.62,23.47,24.41,25.62,26.27,26.63,27.06,27.4,28.43,29.67,30.52,30.55,28.97,29.34,28.74,27.81,26.96,27.09,28.16,28.9,29.62,30.32,,ESPr102,29.34
Spain,ESP,Subnat,ESPr103,Cantabria,22.03,22.54,22.61,22.39,22.4,23.32,23.77,24.55,25.47,26.51,27.83,28.55,28.94,29.41,29.78,30.41,30.87,31.41,31.32,30.03,30.01,29.27,28.59,27.61,28.36,28.91,29.92,30.67,31.39,,ESPr103,30.01
Spain,ESP,Subnat,ESPr104,Pais Vasco,29.11,29.8,29.89,29.59,29.61,30.86,31.46,32.53,33.79,35.2,37.01,37.99,38.52,39.16,39.68,40.69,41.96,42.66,43.07,41.42,41.91,41.34,40.94,40.32,41.32,42.96,44.38,45.54,46.65,,ESPr104,41.91
Spain,ESP,Subnat,ESPr105,Comunidad Foral de Navarra,29.43,30.13,30.22,29.91,29.94,31.2,31.81,32.89,34.17,35.6,37.43,38.42,38.96,39.61,40.13,40.83,41.42,41.51,41.52,40.08,40.01,39.46,38.43,38.34,39.26,40.7,41.81,42.9,43.94,,ESPr105,40.01
Spain,ESP,Subnat,ESPr106,La Rioja,25.35,25.95,26.03,25.77,25.78,26.86,27.38,28.29,29.38,30.58,32.13,32.97,33.43,33.98,34.42,34.83,35.53,35.88,35.7,34.31,34.73,33.95,33.31,32.97,33.99,34.92,35.15,36.05,36.91,,ESPr106,34.73
Spain,ESP,Subnat,ESPr107,Aragon,25.35,25.95,26.03,25.77,25.78,26.86,27.38,28.29,29.38,30.58,32.13,32.97,33.43,33.98,34.42,34.97,35.8,36.77,36.61,35.11,35.54,34.76,33.83,34.02,34.51,35.17,36.3,37.23,38.13,,ESPr107,35.54
Spain,ESP,Subnat,ESPr108,Comunidad de Madrid,31.15,31.89,31.99,31.66,31.69,33.03,33.69,34.83,36.19,37.71,39.67,40.72,41.29,41.99,42.55,43.13,44.37,44.58,44.37,43.57,43.13,43.09,42.65,42.16,42.99,44.48,45.79,46.99,48.14,,ESPr108,43.13
Spain,ESP,Subnat,ESPr109,Castilla y Leon,21.71,22.21,22.28,22.06,22.07,22.98,23.42,24.19,25.1,26.11,27.42,28.12,28.5,28.97,29.34,29.85,30.34,30.9,30.68,29.9,30.14,29.8,29.38,28.66,29,30.16,31.45,32.24,33.01,,ESPr109,30.14
Spain,ESP,Subnat,ESPr110,Castilla-la Mancha,18.82,19.25,19.31,19.12,19.13,19.9,20.28,20.93,21.71,22.58,23.69,24.29,24.61,25.01,25.32,25.88,26.49,26.96,26.83,25.9,25.85,25.27,24.68,24.23,23.9,25.17,25.98,26.62,27.24,,ESPr110,25.85
Spain,ESP,Subnat,ESPr111,Extremadura,15.4,15.74,15.79,15.64,15.65,16.27,16.57,17.09,17.71,18.4,19.29,19.77,20.03,20.34,20.59,21.37,21.73,22.4,22.61,22.19,22.37,21.69,21.16,20.99,21.1,22.18,22.81,23.36,23.9,,ESPr111,22.37
Spain,ESP,Subnat,ESPr112,Cataluna,28.25,28.92,29.01,28.71,28.73,29.94,30.53,31.56,32.78,34.14,35.89,36.84,37.35,37.98,38.48,38.54,39.28,39.58,38.93,37.52,37.7,36.9,36.33,36.11,37.2,38.69,40.14,41.18,42.18,,ESPr112,37.7
Spain,ESP,Subnat,ESPr113,Comunidad Valenciana,21.93,22.43,22.5,22.28,22.29,23.21,23.65,24.43,25.35,26.38,27.69,28.4,28.79,29.26,29.63,29.7,30.2,30.27,29.91,28.3,28.26,27.67,26.76,26.57,27.34,28.28,29.41,30.15,30.86,,ESPr113,28.26
Spain,ESP,Subnat,ESPr114,Illes Balears,26.75,27.38,27.46,27.18,27.2,28.34,28.89,29.86,31.01,32.3,33.94,34.83,35.31,35.9,36.37,36.11,36.2,35.88,35.32,33.51,33.38,32.75,32.39,31.92,32.71,33.67,34.77,35.65,36.51,,ESPr114,33.38
Spain,ESP,Subnat,ESPr115,Andalucia,18.18,18.59,18.65,18.46,18.48,19.22,19.58,20.21,20.96,21.79,22.86,23.44,23.75,24.13,24.43,25.03,25.43,25.82,25.42,24.31,24.1,23.68,22.98,22.54,22.88,23.8,24.58,25.19,25.77,,ESPr115,24.1
Spain,ESP,Subnat,ESPr116,Region de Murcia,19.78,20.24,20.3,20.1,20.11,20.93,21.32,22.02,22.84,23.75,24.93,25.56,25.91,26.32,26.66,27.01,27.55,27.85,27.85,26.3,26.38,25.54,25.2,25.01,25.17,26.66,27.5,28.19,28.84,,ESPr116,26.38
Spain,ESP,Subnat,ESPr117,Ciudad Autonoma de Ceuta,20.64,21.11,21.18,20.97,20.98,21.84,22.25,22.98,23.84,24.8,26.03,26.7,27.06,27.5,27.85,27.86,28.34,28.49,28.37,27.63,27.05,26.2,25.2,25.53,25.43,26.04,26.48,27.14,27.77,,ESPr117,27.05
Spain,ESP,Subnat,ESPr118,Ciudad Autonoma de Melilla,20.53,21.01,21.07,20.86,20.87,21.72,22.14,22.86,23.72,24.67,25.9,26.56,26.91,27.35,27.7,27.58,27.68,27.09,26.7,25.9,25.31,24.34,22.98,23.06,23.14,23.67,24.2,24.79,25.37,,ESPr118,25.31
Spain,ESP,Subnat,ESPr119,Canarias,22.03,22.54,22.61,22.39,22.4,23.32,23.77,24.55,25.47,26.51,27.83,28.55,28.94,29.41,29.78,29.7,29.67,29.63,29.01,27.5,27.59,27.14,26.37,25.92,26.07,26.54,27.37,28.06,28.71,,ESPr119,27.59
Spain,ESP,National,ESPt,Total,23.59,24.14,24.22,23.98,23.99,24.98,25.46,26.31,27.31,28.42,29.85,30.62,31.04,31.55,31.96,32.42,33.11,33.49,33.25,32.04,32.05,31.51,30.89,30.52,31.09,32.27,33.38,34.23,35.04,,ESPt,32.05
Estonia,EST,Subnat,ESTr101,Pohja-Eesti,21.49,19.92,16.28,14.86,14.87,16.2,17.19,19.24,20.51,20.52,22.58,24.12,25.91,27.78,29.98,32.64,36.09,37.3,35.31,31.57,30.56,33.16,35.38,36.92,37.97,39.1,40.54,42.66,44.26,,ESTr101,30.56
Estonia,EST,Subnat,ESTr102,Laane-Eesti,11.63,10.83,8.96,8.226,8.231,8.921,9.539,10.36,11.27,10.77,11.66,12.38,12.67,12.99,13.9,16.25,17.28,18.8,17.67,14.83,15.63,15.76,16.26,16.18,16.09,17.01,17.43,18.27,18.9,,ESTr102,15.63
Estonia,EST,Subnat,ESTr103,Kesk-Eesti,10.61,9.894,8.201,7.536,7.54,8.165,8.722,9.156,9.776,9.754,10.7,10.93,11.78,12.13,12.91,13.78,14.9,16.68,15.17,13.08,13.9,15.06,16.05,15.6,16,16.23,16.36,17.14,17.73,,ESTr103,13.9
Estonia,EST,Subnat,ESTr104,Kirde-Eesti,11.44,10.66,8.821,8.1,8.105,8.782,9.211,9.661,9.658,9.308,9.803,10.27,10.68,11.52,12.13,13.88,14.7,15.93,16.31,13.63,14.95,16.51,16.25,17.79,17.11,15.72,15.79,16.54,17.1,,ESTr104,14.95
Estonia,EST,Subnat,ESTr105,Louna-Eesti,10.9,10.16,8.414,7.73,7.734,8.378,9.024,9.544,9.96,9.757,10.42,11.02,11.72,12.77,13.28,15.13,16.25,17.88,18.05,14.99,15.14,16.25,17.12,17.79,18.47,19.31,19.92,20.89,21.62,,ESTr105,15.14
Estonia,EST,National,ESTt,Total,15.02,13.97,11.49,10.53,10.54,11.44,12.17,13.29,14.08,13.93,15.18,16.12,17.2,18.44,19.79,21.97,24.05,25.56,24.62,21.52,21.54,23.31,24.66,25.68,26.33,27,27.92,29.32,30.38,,ESTt,21.54
Ethiopia,ETH,Subnat,ETHr101,Tigray,,,,,,,,,,,0.646,0.679,0.668,0.632,0.698,0.76,0.824,0.902,0.978,1.039,1.142,1.244,1.323,1.433,1.547,1.672,1.796,1.911,1.988,,ETHr101,1.142
Ethiopia,ETH,Subnat,ETHr102,Affar,,,,,,,,,,,0.584,0.616,0.609,0.58,0.643,0.703,0.77,0.851,0.932,1.001,1.112,1.225,1.29,1.383,1.478,1.581,1.68,1.787,1.858,,ETHr102,1.112
Ethiopia,ETH,Subnat,ETHr103,Amhara,,,,,,,,,,,0.56,0.587,0.576,0.545,0.598,0.648,0.7,0.763,0.824,0.872,0.953,1.034,1.087,1.162,1.24,1.323,1.403,1.49,1.548,,ETHr103,0.953
Ethiopia,ETH,Subnat,ETHr104,Oromiya,,,,,,,,,,,0.602,0.634,0.624,0.593,0.655,0.713,0.762,0.822,0.878,0.919,0.994,1.065,1.129,1.219,1.311,1.412,1.512,1.607,1.67,,ETHr104,0.994
Ethiopia,ETH,Subnat,ETHr105,Somali,,,,,,,,,,,0.597,0.619,0.601,0.563,0.613,0.658,0.724,0.804,0.885,0.955,1.066,1.179,1.214,1.271,1.326,1.385,1.436,1.526,1.585,,ETHr105,1.066
Ethiopia,ETH,Subnat,ETHr106,Ben-Gumz,,,,,,,,,,,0.571,0.597,0.585,0.553,0.606,0.656,0.708,0.77,0.83,0.877,0.957,1.036,1.096,1.18,1.267,1.362,1.455,1.546,1.606,,ETHr106,0.957
Ethiopia,ETH,Subnat,ETHr107,SNNP,,,,,,,,,,,0.599,0.627,0.615,0.582,0.64,0.694,0.746,0.81,0.87,0.917,0.998,1.077,1.125,1.196,1.267,1.343,1.415,1.503,1.561,,ETHr107,0.998
Ethiopia,ETH,Subnat,ETHr108,Gambela,,,,,,,,,,,0.649,0.67,0.647,0.602,0.653,0.697,0.778,0.876,0.978,1.071,1.214,1.364,1.447,1.563,1.683,1.814,1.942,2.069,2.152,,ETHr108,1.214
Ethiopia,ETH,Subnat,ETHr109,Harari,,,,,,,,,,,1.004,1.104,1.13,1.11,1.287,1.473,1.592,1.738,1.878,1.984,2.173,2.358,2.544,2.799,3.069,3.37,3.675,3.935,4.108,,ETHr109,2.173
Ethiopia,ETH,Subnat,ETHr110,Addis,,,,,,,,,,,1.851,2.066,2.132,2.104,2.488,2.899,3.143,3.443,3.73,3.941,4.334,4.716,5.217,5.899,6.647,7.503,8.408,9.066,9.505,,ETHr110,4.334
Ethiopia,ETH,Subnat,ETHr111,Dire Dawa,,,,,,,,,,,1.22,1.327,1.341,1.299,1.492,1.689,1.817,1.974,2.122,2.229,2.43,2.622,2.764,2.972,3.183,3.412,3.632,3.889,4.059,,ETHr111,2.43
Ethiopia,ETH,National,ETHt,Total,,,,,,,,,,,0.617,0.65,0.64,0.608,0.673,0.734,0.792,0.861,0.928,0.98,1.071,1.159,1.224,1.316,1.41,1.512,1.612,1.714,1.782,,ETHt,1.071
Finland,FIN,Subnat,FINr101,Lansi-Suomi,24.8,23.04,21.93,21.53,22.53,23.57,24.53,26.18,27.38,28.81,30.48,31.38,31.93,32.19,33.78,34.87,35.99,38.04,38.29,35.11,36.18,37.22,36.53,35.39,35.22,35.15,35.96,36.42,36.98,,FINr101,36.18
Finland,FIN,Subnat,FINr102,Helsinki-Uusimaa,37.41,34.65,32.91,32.29,33.85,35.48,36.99,39.58,41.47,43.72,46.36,47.78,48.66,49.07,51.6,52.78,55.45,57.63,57.56,54.39,55.65,54.4,52.81,52.57,51.89,52.74,53.73,54.45,55.32,,FINr102,55.65
Finland,FIN,Subnat,FINr103,Etela-Suomi,26.2,24.33,23.15,22.73,23.79,24.9,25.92,27.67,28.94,30.46,32.23,33.19,33.78,34.05,35.75,36.07,37.18,38.32,38.01,34.41,34.36,35.86,35.6,34.73,34.82,34.52,35.83,36.29,36.85,,FINr103,34.36
Finland,FIN,Subnat,FINr104,Pohjois-ja Ita-Suomi,22.87,21.25,20.24,19.87,20.79,21.74,22.62,24.13,25.22,26.53,28.05,28.87,29.38,29.61,31.07,31.59,33.03,34.09,34.27,30.75,32.26,33.13,32.66,32.46,32.45,31.99,33.36,33.79,34.3,,FINr104,32.26
Finland,FIN,Subnat,FINr105,Aland,36.01,33.36,31.69,31.1,32.59,34.16,35.6,38.09,39.9,42.06,44.58,45.95,46.79,47.18,49.61,49.75,50.48,49.36,46.64,48.7,48,47.64,50.11,50.01,48.31,49.03,48.88,49.53,50.31,,FINr105,48
Finland,FIN,National,FINt,Total,28.13,26.11,24.83,24.38,25.52,26.72,27.82,29.72,31.1,32.74,34.66,35.69,36.33,36.63,38.47,39.29,40.93,42.6,42.66,39.37,40.39,40.87,40.12,39.56,39.37,39.47,40.61,41.14,41.78,,FINt,40.39
Fiji,FJI,Subnat,FJIr101,Naitasiri,7.085,6.873,7.182,7.23,7.388,7.699,8.041,7.736,7.637,8.264,8.527,8.424,8.834,8.847,9.304,9.464,9.053,9.041,9.011,8.987,8.935,9.151,9.2,9.819,10.08,10.57,10.82,11.09,11.5,,FJIr101,8.935
Fiji,FJI,Subnat,FJIr102,Rewa,7.684,7.452,7.789,7.842,8.016,8.356,8.73,8.396,8.288,8.975,9.263,9.151,9.6,9.613,10.12,10.29,9.839,9.827,9.794,9.767,9.711,9.947,10,10.68,10.97,11.5,11.78,12.08,12.52,,FJIr102,9.711
Fiji,FJI,Subnat,FJIr103,"Serua, Namosi",5.444,5.286,5.516,5.553,5.67,5.902,6.155,5.929,5.856,6.321,6.516,6.44,6.744,6.753,7.092,7.21,6.906,6.897,6.875,6.857,6.819,6.979,7.015,7.473,7.667,8.024,8.211,8.412,8.708,,FJIr103,6.819
Fiji,FJI,Subnat,FJIr104,Tailevu,4.736,4.6,4.797,4.828,4.929,5.127,5.343,5.15,5.087,5.485,5.651,5.587,5.846,5.854,6.142,6.243,5.984,5.976,5.958,5.942,5.91,6.046,6.077,6.466,6.632,6.935,7.095,7.265,7.517,,FJIr104,5.91
Fiji,FJI,Subnat,FJIr105,"Kadavu, Lau, Lomaiviti, Rotuma",2.733,2.66,2.766,2.782,2.837,2.943,3.059,2.956,2.922,3.135,3.224,3.189,3.327,3.332,3.485,3.538,3.401,3.397,3.387,3.379,3.361,3.434,3.45,3.657,3.744,3.904,3.988,4.077,4.209,,FJIr105,3.361
Fiji,FJI,Subnat,FJIr106,"Cakaudrove, Bua",2.81,2.734,2.844,2.861,2.917,3.027,3.147,3.04,3.005,3.225,3.317,3.281,3.424,3.428,3.586,3.642,3.5,3.496,3.485,3.477,3.459,3.534,3.551,3.764,3.854,4.02,4.106,4.199,4.335,,FJIr106,3.459
Fiji,FJI,Subnat,FJIr107,Macuata,4.972,4.829,5.037,5.069,5.176,5.385,5.614,5.409,5.343,5.763,5.939,5.871,6.145,6.153,6.458,6.564,6.29,6.283,6.263,6.246,6.212,6.356,6.389,6.801,6.976,7.297,7.466,7.646,7.913,,FJIr107,6.212
Fiji,FJI,Subnat,FJIr108,Ba,7.438,7.215,7.54,7.591,7.759,8.087,8.447,8.125,8.021,8.683,8.961,8.853,9.286,9.299,9.782,9.951,9.517,9.505,9.473,9.447,9.393,9.621,9.673,10.33,10.61,11.12,11.39,11.68,12.1,,FJIr108,9.393
Fiji,FJI,Subnat,FJIr109,Nadroga or Navosa,4.509,4.381,4.567,4.597,4.692,4.879,5.084,4.901,4.842,5.218,5.376,5.315,5.559,5.567,5.84,5.935,5.69,5.683,5.665,5.65,5.62,5.749,5.778,6.146,6.302,6.589,6.74,6.901,7.139,,FJIr109,5.62
Fiji,FJI,Subnat,FJIr110,Ra,3.24,3.151,3.28,3.3,3.366,3.495,3.636,3.51,3.469,3.728,3.836,3.794,3.962,3.967,4.153,4.218,4.051,4.046,4.034,4.024,4.003,4.091,4.111,4.363,4.469,4.665,4.767,4.876,5.037,,FJIr110,4.003
Fiji,FJI,National,FJIt,Total,5.683,5.517,5.758,5.796,5.92,6.162,6.429,6.191,6.114,6.603,6.807,6.728,7.047,7.056,7.412,7.536,7.216,7.208,7.184,7.165,7.125,7.293,7.331,7.812,8.016,8.391,8.588,8.799,9.11,,FJIt,7.125
France,FRA,Subnat,FRAr101,Ile de France,45.02,45.21,45.78,45.32,46.18,47.02,47.79,48.96,50.64,52.54,54.06,54.89,54.69,54.92,56.13,57.1,57.85,60.06,63.11,60.58,63.34,63.13,63.41,63.94,64.09,65.54,66.18,67.98,69.01,,FRAr101,63.34
France,FRA,Subnat,FRAr102,Champagne-Ardenne,27.41,27.52,27.85,27.58,28.08,28.57,29.02,29.69,30.66,31.76,32.64,33.11,33,33.13,33.83,33.59,33.98,34.81,33.7,31.9,31.86,33.83,32.46,32.54,30.73,31.23,31.18,31.97,32.42,,FRAr102,31.86
France,FRA,Subnat,FRAr103,Picardie,23.57,23.66,23.95,23.72,24.14,24.55,24.93,25.5,26.33,27.25,27.99,28.4,28.3,28.41,29,29.12,29.29,29.98,29.09,27.92,28.13,28.89,28.67,28.55,27.86,28.65,29.1,29.83,30.25,,FRAr103,28.13
France,FRA,Subnat,FRAr104,Haute-Normandie,26.45,26.55,26.87,26.62,27.1,27.56,27.99,28.64,29.58,30.63,31.47,31.93,31.82,31.95,32.62,32.87,33.27,34.26,32.86,31.47,32.14,33,32.73,32.8,32.56,33.16,33.26,34.11,34.6,,FRAr104,32.14
France,FRA,Subnat,FRAr105,Centre,26.09,26.19,26.51,26.26,26.73,27.19,27.61,28.25,29.17,30.21,31.04,31.49,31.38,31.5,32.17,32.29,32.84,33.29,31.6,30.91,30.89,31.63,31.38,31.21,31.12,31.74,31.96,32.77,33.24,,FRAr105,30.89
France,FRA,Subnat,FRAr106,Basse-Normandie,24.77,24.87,25.17,24.93,25.37,25.81,26.21,26.81,27.68,28.66,29.44,29.87,29.76,29.88,30.51,30.56,31.13,31.36,30.48,29.62,29.79,30.67,30.02,30.14,29.82,30.45,30.66,31.43,31.88,,FRAr106,29.79
France,FRA,Subnat,FRAr107,Bourgogne,25.73,25.83,26.14,25.89,26.36,26.81,27.23,27.86,28.76,29.79,30.6,31.05,30.94,31.06,31.71,31.57,32.27,33.15,32.44,31.05,30.48,31.49,31.11,31.07,31.25,31.48,31.31,32.1,32.56,,FRAr107,30.48
France,FRA,Subnat,FRAr108,Nord,23.33,23.42,23.7,23.48,23.89,24.3,24.68,25.24,26.06,26.97,27.7,28.1,28.01,28.11,28.7,29.12,30.14,30.67,30.76,29.77,29.65,30.67,30.02,30.28,30.08,30.71,30.92,31.7,32.15,,FRAr108,29.65
France,FRA,Subnat,FRAr109,Lorraine,24.41,24.5,24.8,24.56,25,25.43,25.82,26.42,27.27,28.24,29.01,29.42,29.32,29.44,30.05,30.13,30.56,30.81,29.51,28.63,28.13,28.75,28.13,28.16,29.56,29.94,30.01,30.76,31.2,,FRAr109,28.13
France,FRA,Subnat,FRAr110,Alsace,28.13,28.24,28.59,28.31,28.82,29.32,29.78,30.48,31.48,32.61,33.51,34,33.88,34.01,34.74,34.46,34.98,35.92,35.66,34.76,34.08,35.2,34.5,34.66,35.18,35.61,35.35,36.26,36.78,,FRAr110,34.08
France,FRA,Subnat,FRAr111,Franche-Comte,25.25,25.35,25.65,25.41,25.86,26.31,26.72,27.33,28.22,29.22,30.02,30.46,30.35,30.47,31.11,30.85,30.99,31.36,30.34,29.2,28.96,29.71,28.13,27.89,29.56,30.2,30.27,31.03,31.47,,FRAr111,28.96
France,FRA,Subnat,FRAr112,Pays de la Loire,26.57,26.67,27,26.74,27.22,27.69,28.12,28.77,29.71,30.77,31.62,32.08,31.97,32.09,32.77,33.16,33.55,34.12,33.84,32.62,32.41,33.83,33.41,33.47,33.21,33.93,34.44,35.32,35.82,,FRAr112,32.41
France,FRA,Subnat,FRAr113,Bretagne,25.97,26.07,26.39,26.13,26.6,27.06,27.48,28.12,29.04,30.07,30.89,31.34,31.23,31.35,32.01,32.58,33.27,33.15,31.74,30.62,30.48,31.49,31.24,31.34,31.78,32.64,33.13,33.98,34.46,,FRAr113,30.48
France,FRA,Subnat,FRAr114,Poitou-Charentes,24.65,24.75,25.04,24.81,25.25,25.68,26.08,26.68,27.54,28.52,29.3,29.72,29.62,29.73,30.36,30.27,30.71,31.36,29.78,29.2,29.37,30.39,30.43,30.41,30.08,30.45,30.4,31.17,31.6,,FRAr114,29.37
France,FRA,Subnat,FRAr115,Aquitaine,26.21,26.31,26.63,26.38,26.85,27.31,27.74,28.38,29.31,30.35,31.18,31.64,31.53,31.65,32.32,32.87,33.84,34.12,32.86,32.33,32.55,33.69,33.28,32.8,34,34.58,34.44,35.32,35.82,,FRAr115,32.55
France,FRA,Subnat,FRAr116,Midi-Pyrenees,25.97,26.07,26.39,26.13,26.6,27.06,27.48,28.12,29.04,30.07,30.89,31.34,31.23,31.35,32.01,33.01,34.41,33.71,33.28,32.76,32.14,33.28,33.68,34,34.39,35.1,35.62,36.53,37.05,,FRAr116,32.14
France,FRA,Subnat,FRAr117,Limousin,23.69,23.78,24.07,23.84,24.26,24.68,25.06,25.63,26.46,27.39,28.14,28.54,28.45,28.56,29.15,29.84,30.42,30.53,28.81,28.2,27.44,27.93,27.86,28.29,30.34,31.1,31.31,32.1,32.56,,FRAr117,27.44
France,FRA,Subnat,FRAr118,Rhone-Alpes,29.69,29.81,30.18,29.88,30.43,30.96,31.45,32.19,33.25,34.45,35.4,35.92,35.8,35.94,36.71,36.92,38.12,38.28,38.33,36.76,36.99,38.24,37.62,37.46,37.54,38.33,38.36,39.35,39.92,,FRAr118,36.99
France,FRA,Subnat,FRAr119,Auvergne,24.77,24.87,25.17,24.93,25.37,25.81,26.21,26.81,27.68,28.66,29.44,29.87,29.76,29.88,30.51,30.7,31.27,31.91,30.34,29.34,29.65,30.67,30.3,30.54,31.78,32.52,32.87,33.71,34.19,,FRAr119,29.65
France,FRA,Subnat,FRAr120,Languedoc-Roussillon,22.73,22.82,23.09,22.88,23.28,23.68,24.04,24.59,25.38,26.27,26.98,27.37,27.27,27.38,27.95,28.26,29,29.29,29.09,28.63,28.41,29.02,28.54,28.02,27.86,28.27,28.31,29.03,29.43,,FRAr120,28.41
France,FRA,Subnat,FRAr121,Provence-Alpes-Cote dAzur,27.53,27.64,27.97,27.71,28.21,28.69,29.14,29.82,30.8,31.9,32.78,33.26,33.15,33.28,33.98,34.75,35.55,35.5,34.68,34.19,35.19,35.62,35.99,35.46,35.18,35.74,35.88,36.8,37.33,,FRAr121,35.19
France,FRA,Subnat,FRAr122,Corse,22.13,22.22,22.48,22.27,22.67,23.05,23.4,23.94,24.7,25.57,26.26,26.63,26.54,26.65,27.2,27.97,29,28.88,29.64,30.34,30.48,31.22,30.84,30.81,30.47,31.23,31.83,32.64,33.1,,FRAr122,30.48
France,FRA,Subnat,FRAr125,Guadeloupe,17.59,17.66,17.87,17.7,18.01,18.31,18.58,18.99,19.59,20.26,20.79,21.08,21.01,21.09,21.52,22.38,23.63,23.94,24.64,24.52,24.96,25.2,25.17,23,23.57,24.68,25.07,25.69,26.05,,FRAr125,24.96
France,FRA,Subnat,FRAr126,Martinique,19.26,19.34,19.56,19.38,19.72,20.05,20.35,20.81,21.47,22.21,22.8,23.12,23.04,23.13,23.6,24.52,25.46,25.99,25.19,25.09,25.38,25.61,26.11,26.3,26.95,28.01,28.05,28.76,29.16,,FRAr126,25.38
France,FRA,Subnat,FRAr127,French Guyana,14.14,14.19,14.36,14.23,14.47,14.7,14.92,15.24,15.71,16.23,16.65,16.88,16.82,16.88,17.22,17.54,19.13,18.21,17.87,18.33,17.72,17.73,18.99,18.27,18.26,18.55,18.61,19.06,19.31,,FRAr127,17.72
France,FRA,Subnat,FRAr128,Reunion,17.35,17.42,17.62,17.46,17.76,18.06,18.33,18.73,19.32,19.98,20.5,20.79,20.72,20.8,21.22,22.09,22.92,23.53,23.67,22.82,22.77,22.61,23.95,24.19,24.61,25.32,25.98,26.62,26.99,,FRAr128,22.77
France,FRA,Subnat,FRAr129,Mayotte,5.641,5.66,5.718,5.672,5.758,5.843,5.92,6.036,6.203,6.39,6.538,6.619,6.6,6.622,6.74,7.329,8.058,8.259,9.153,8.892,9.346,9.419,9.58,9.941,10.7,11.58,12.07,12.35,12.51,,FRAr129,9.346
France,FRA,National,FRAt,Total,29.57,29.69,30.06,29.77,30.31,30.84,31.32,32.06,33.12,34.31,35.26,35.78,35.66,35.8,36.56,37.01,37.75,38.43,38.38,37.14,37.67,38.44,38.19,38.24,38.4,38.67,38.93,39.94,40.51,,FRAt,37.67
Micronesia (Federated States of),FSM,National,FSMt,Total,,,,,,,,,,,3.204,3.251,3.267,3.321,3.267,3.366,3.387,3.372,3.284,3.443,3.439,3.519,3.468,3.395,3.272,3.728,3.635,3.7,3.7,,FSMt,3.439
Gabon,GAB,Subnat,GABr101,Estuaire,13.49,13.95,12.9,12.91,13.32,13.45,13.54,13.85,14.5,12.68,11.3,12.17,12.54,12.57,11.86,12.7,11.63,11.93,11.22,11.98,12.01,12.12,13.4,13.86,15.08,14.58,14.58,14.47,14.1,,GABr101,12.01
Gabon,GAB,Subnat,GABr102,Haut Ogooue,17.91,18.54,17.1,17.13,17.68,17.86,17.99,18.41,19.29,16.81,14.93,15.59,15.58,15.13,13.82,14.36,12.75,12.7,11.59,12.02,11.71,11.48,12.33,12.75,13.86,13.4,13.4,13.3,12.97,,GABr102,11.71
Gabon,GAB,Subnat,GABr103,Moyen Ogooue,13.66,14.13,13.06,13.08,13.49,13.62,13.72,14.03,14.68,12.84,11.45,11.83,11.71,11.28,10.24,10.53,9.299,9.183,8.335,8.562,8.276,8.051,8.551,8.827,9.568,9.264,9.265,9.198,8.974,,GABr103,8.276
Gabon,GAB,Subnat,GABr104,Ngounie,8.925,9.215,8.551,8.561,8.819,8.9,8.961,9.156,9.562,8.412,7.538,8.008,8.167,8.109,7.598,8.033,7.323,7.438,6.954,7.337,7.291,7.289,7.949,8.203,8.885,8.605,8.607,8.545,8.339,,GABr104,7.291
Gabon,GAB,Subnat,GABr105,Nyanga,9.226,9.528,8.838,8.849,9.117,9.201,9.264,9.466,9.888,8.695,7.788,8.25,8.388,8.303,7.755,8.176,7.431,7.525,7.015,7.382,7.315,7.292,7.93,8.184,8.865,8.586,8.587,8.525,8.319,,GABr105,7.315
Gabon,GAB,Subnat,GABr106,Ogooue Ivindo,8.581,8.859,8.223,8.232,8.48,8.558,8.616,8.802,9.191,8.091,7.253,7.594,7.635,7.475,6.913,7.205,6.488,6.501,6.005,6.249,6.131,6.052,6.504,6.708,7.253,7.029,7.031,6.981,6.816,,GABr106,6.131
Gabon,GAB,Subnat,GABr107,Ogooue Lolo,11.07,11.44,10.59,10.61,10.93,11.04,11.11,11.36,11.88,10.42,9.309,9.742,9.777,9.55,8.796,9.162,8.212,8.215,7.559,7.861,7.696,7.581,8.149,8.411,9.112,8.824,8.826,8.762,8.55,,GABr107,7.696
Gabon,GAB,Subnat,GABr108,Ogooue Maritime,13.13,13.57,12.56,12.57,12.97,13.09,13.19,13.48,14.11,12.34,11.01,11.68,11.87,11.73,10.91,11.51,10.41,10.54,9.789,10.31,10.2,10.16,11.07,11.44,12.43,12.02,12.02,11.93,11.63,,GABr108,10.2
Gabon,GAB,Subnat,GABr109,Woleu Ntem,10.31,10.66,9.875,9.887,10.19,10.29,10.36,10.59,11.06,9.713,8.688,9.189,9.325,9.208,8.576,9.027,8.178,8.266,7.684,8.073,7.983,7.943,8.627,8.906,9.654,9.347,9.348,9.28,9.054,,GABr109,7.983
Gabon,GAB,Subnat,GABr110,Libreville-Port Gentil,31.4,32.57,29.91,29.95,30.98,31.31,31.55,32.33,33.97,29.36,25.91,27.04,26.94,26.04,23.59,24.49,21.53,21.38,19.36,20.07,19.46,19.01,20.44,21.16,23.12,22.31,22.32,22.14,21.55,,GABr110,19.46
